close,high,low,open,time,volume,symbol 
4280.3,4283.4,4270.0,4275.1,2025-09-02 19:45:00,69462,ETHUSD
205.881,205.942,204.9,205.052,2025-09-02 19:45:00,6260,SOLUSD
110683.0,110704.5,110525.5,110608.5,2025-09-02 19:45:00,9268,BTCUSD
4271.55,4283.9,4266.35,4279.0,2025-09-02 19:50:00,48636,ETHUSD
205.32,206.082,205.021,205.892,2025-09-02 19:50:00,11900,SOLUSD
110616.0,110727.5,110550.0,110656.5,2025-09-02 19:50:00,5656,BTCUSD
205.529,205.572,205.001,205.361,2025-09-02 19:55:00,2139,SOLUSD
4273.3,4275.65,4264.1,4271.95,2025-09-02 19:55:00,39090,ETHUSD
110753.5,110762.0,110597.0,110611.5,2025-09-02 19:55:00,7910,BTCUSD
110810.5,110832.5,110662.5,110749.0,2025-09-02 20:00:00,14720,BTCUSD
4280.5,4282.7,4264.9,4273.3,2025-09-02 20:00:00,69126,ETHUSD
205.192,205.582,204.9,205.482,2025-09-02 20:00:00,3099,SOLUSD
205.972,205.972,204.859,205.092,2025-09-02 20:05:00,4955,SOLUSD
111011.5,111011.5,110765.5,110810.5,2025-09-02 20:05:00,38995,BTCUSD
4288.0,4289.6,4271.15,4281.5,2025-09-02 20:05:00,79344,ETHUSD
111149.0,111165.5,110941.0,111011.5,2025-09-02 20:10:00,24563,BTCUSD
206.182,206.182,205.56,205.98,2025-09-02 20:10:00,2848,SOLUSD
4295.1,4295.3,4278.7,4287.8,2025-09-02 20:10:00,50176,ETHUSD
111227.0,111230.0,111097.0,111148.0,2025-09-02 20:15:00,30264,BTCUSD
206.901,206.92,206.141,206.182,2025-09-02 20:15:00,8726,SOLUSD
4304.6,4308.45,4292.1,4294.85,2025-09-02 20:15:00,116399,ETHUSD
207.531,208.222,206.881,206.891,2025-09-02 20:20:00,19269,SOLUSD
111211.5,111309.0,111150.5,111227.0,2025-09-02 20:20:00,31549,BTCUSD
4303.4,4317.7,4298.8,4304.85,2025-09-02 20:20:00,103267,ETHUSD
207.09,207.622,206.978,207.482,2025-09-02 20:25:00,2659,SOLUSD
4305.05,4307.0,4298.3,4303.55,2025-09-02 20:25:00,29971,ETHUSD
111217.5,111220.0,111120.0,111211.5,2025-09-02 20:25:00,9086,BTCUSD
111175.5,111218.0,111045.5,111218.0,2025-09-02 20:30:00,10223,BTCUSD
207.172,207.232,206.671,207.091,2025-09-02 20:30:00,7822,SOLUSD
4304.25,4306.9,4293.6,4305.15,2025-09-02 20:30:00,52175,ETHUSD
4320.2,4321.65,4302.4,4304.0,2025-09-02 20:35:00,89825,ETHUSD
111295.0,111297.5,111169.0,111169.5,2025-09-02 20:35:00,5249,BTCUSD
207.931,208.182,207.082,207.082,2025-09-02 20:35:00,6851,SOLUSD
207.574,208.012,207.531,207.931,2025-09-02 20:40:00,4240,SOLUSD
111249.5,111339.0,111222.0,111295.0,2025-09-02 20:40:00,10944,BTCUSD
4317.55,4327.0,4313.6,4320.2,2025-09-02 20:40:00,81426,ETHUSD
207.511,207.581,206.821,207.5,2025-09-02 20:45:00,5013,SOLUSD
4312.3,4317.0,4302.25,4315.6,2025-09-02 20:45:00,49461,ETHUSD
111328.5,111328.5,111164.5,111241.5,2025-09-02 20:45:00,4807,BTCUSD
207.121,207.542,206.874,207.501,2025-09-02 20:50:00,2333,SOLUSD
111354.5,111358.5,111260.0,111327.5,2025-09-02 20:50:00,7849,BTCUSD
4312.0,4313.75,4306.0,4312.65,2025-09-02 20:50:00,28439,ETHUSD
111368.0,111385.0,111338.5,111355.0,2025-09-02 20:55:00,6961,BTCUSD
4311.9,4318.0,4310.85,4312.7,2025-09-02 20:55:00,25201,ETHUSD
206.689,207.192,206.689,207.152,2025-09-02 20:55:00,835,SOLUSD
4309.95,4315.35,4309.85,4312.0,2025-09-02 21:00:00,23795,ETHUSD
206.822,206.942,206.6,206.702,2025-09-02 21:00:00,3143,SOLUSD
111327.0,111367.0,111327.0,111367.0,2025-09-02 21:00:00,4289,BTCUSD
111425.0,111440.0,111323.5,111327.0,2025-09-02 21:05:00,12318,BTCUSD
4315.9,4323.25,4308.9,4309.0,2025-09-02 21:05:00,46336,ETHUSD
207.502,207.562,206.79,206.791,2025-09-02 21:05:00,2465,SOLUSD
111470.5,111472.0,111424.0,111424.0,2025-09-02 21:10:00,4512,BTCUSD
4322.1,4322.1,4315.1,4315.9,2025-09-02 21:10:00,18643,ETHUSD
207.682,207.882,207.552,207.562,2025-09-02 21:10:00,3661,SOLUSD
4310.3,4322.9,4308.75,4322.1,2025-09-02 21:15:00,38645,ETHUSD
207.092,207.692,206.909,207.692,2025-09-02 21:15:00,3012,SOLUSD
111332.5,111499.5,111274.5,111471.5,2025-09-02 21:15:00,9000,BTCUSD
4308.8,4314.3,4304.0,4309.5,2025-09-02 21:20:00,34726,ETHUSD
111213.5,111343.5,111213.5,111331.5,2025-09-02 21:20:00,11688,BTCUSD
207.071,207.302,206.809,207.102,2025-09-02 21:20:00,1961,SOLUSD
111263.0,111278.0,111212.0,111212.0,2025-09-02 21:25:00,2096,BTCUSD
207.091,207.352,206.85,207.071,2025-09-02 21:25:00,951,SOLUSD
4309.55,4312.8,4305.85,4308.8,2025-09-02 21:25:00,13059,ETHUSD
111431.5,111431.5,111275.5,111276.0,2025-09-02 21:30:00,4797,BTCUSD
4324.7,4324.7,4308.75,4309.55,2025-09-02 21:30:00,23331,ETHUSD
207.581,207.592,206.976,207.102,2025-09-02 21:30:00,2259,SOLUSD
207.812,207.8673,207.439,207.581,2025-09-02 21:35:00,4203,SOLUSD
111432.0,111432.0,111412.5,111430.5,2025-09-02 21:35:00,1497,BTCUSD
4328.75,4329.95,4320.6,4324.6,2025-09-02 21:35:00,36290,ETHUSD
207.981,208.0054,207.701,207.8943,2025-09-02 21:40:00,4173,SOLUSD
4327.55,4334.55,4320.6,4329.0,2025-09-02 21:40:00,58208,ETHUSD
111312.5,111442.5,111312.5,111442.5,2025-09-02 21:40:00,2716,BTCUSD
111204.5,111313.5,111176.5,111312.5,2025-09-02 21:45:00,4435,BTCUSD
4326.1,4328.4,4323.4,4328.4,2025-09-02 21:45:00,17013,ETHUSD
207.462,207.981,207.261,207.9,2025-09-02 21:45:00,2356,SOLUSD
111194.5,111205.5,111156.0,111204.5,2025-09-02 21:50:00,2858,BTCUSD
4332.3,4332.85,4320.35,4326.6,2025-09-02 21:50:00,24871,ETHUSD
207.571,207.632,207.328,207.451,2025-09-02 21:50:00,484,SOLUSD
207.321,207.582,207.133,207.582,2025-09-02 21:55:00,1714,SOLUSD
4327.5,4333.15,4324.15,4331.95,2025-09-02 21:55:00,20986,ETHUSD
111077.0,111194.5,111077.0,111193.5,2025-09-02 21:55:00,3313,BTCUSD
206.922,207.331,206.669,207.301,2025-09-02 22:00:00,3272,SOLUSD
110936.0,111082.0,110866.0,111078.0,2025-09-02 22:00:00,17604,BTCUSD
4313.3,4327.6,4309.65,4327.6,2025-09-02 22:00:00,61943,ETHUSD
206.832,207.122,206.6,206.942,2025-09-02 22:05:00,1243,SOLUSD
4314.6,4318.65,4309.1,4314.5,2025-09-02 22:05:00,20912,ETHUSD
110941.5,110956.5,110823.5,110932.5,2025-09-02 22:05:00,7271,BTCUSD
111079.5,111079.5,110913.0,110949.5,2025-09-02 22:10:00,8627,BTCUSD
4324.3,4324.9,4313.0,4314.6,2025-09-02 22:10:00,20311,ETHUSD
207.562,207.562,206.721,206.832,2025-09-02 22:10:00,3899,SOLUSD
207.171,207.822,207.156,207.562,2025-09-02 22:15:00,1590,SOLUSD
4319.45,4328.15,4318.2,4325.25,2025-09-02 22:15:00,28353,ETHUSD
111012.5,111139.0,110992.0,111079.5,2025-09-02 22:15:00,8474,BTCUSD
110958.0,111062.5,110950.5,111019.0,2025-09-02 22:20:00,2559,BTCUSD
207.12,207.432,207.091,207.222,2025-09-02 22:20:00,716,SOLUSD
4313.1,4321.9,4312.6,4320.3,2025-09-02 22:20:00,10152,ETHUSD
207.212,207.342,207.091,207.111,2025-09-02 22:25:00,635,SOLUSD
111010.5,111056.5,110966.0,110966.0,2025-09-02 22:25:00,4742,BTCUSD
4315.25,4319.6,4313.4,4313.4,2025-09-02 22:25:00,9035,ETHUSD
110944.0,111022.5,110931.0,111000.0,2025-09-02 22:30:00,3496,BTCUSD
207.091,207.272,206.851,207.041,2025-09-02 22:30:00,1351,SOLUSD
4309.95,4316.05,4307.65,4314.5,2025-09-02 22:30:00,15695,ETHUSD
207.922,208.102,207.272,207.272,2025-09-02 22:35:00,2966,SOLUSD
111139.0,111150.5,110977.0,110977.0,2025-09-02 22:35:00,4158,BTCUSD
4323.45,4326.0,4310.0,4310.0,2025-09-02 22:35:00,22103,ETHUSD
111152.0,111200.0,111100.0,111136.5,2025-09-02 22:40:00,2077,BTCUSD
208.332,208.375,207.9535,207.9535,2025-09-02 22:40:00,4127,SOLUSD
4327.25,4330.6,4323.35,4324.2,2025-09-02 22:40:00,21064,ETHUSD
208.1,208.523,207.553,208.292,2025-09-02 22:45:00,3287,SOLUSD
111174.5,111200.5,111131.0,111152.0,2025-09-02 22:45:00,2041,BTCUSD
4329.3,4332.25,4323.5,4326.55,2025-09-02 22:45:00,13653,ETHUSD
4324.15,4330.2,4323.95,4329.0,2025-09-02 22:50:00,11356,ETHUSD
207.752,208.35,207.669,208.222,2025-09-02 22:50:00,1367,SOLUSD
111147.0,111203.0,111147.0,111175.5,2025-09-02 22:50:00,860,BTCUSD
4327.95,4328.8,4322.45,4323.85,2025-09-02 22:55:00,8860,ETHUSD
208.632,208.832,207.7,207.791,2025-09-02 22:55:00,4707,SOLUSD
111223.5,111228.0,111140.0,111147.0,2025-09-02 22:55:00,1907,BTCUSD
4323.15,4331.8,4322.05,4329.05,2025-09-02 23:00:00,20454,ETHUSD
208.202,208.95,208.2,208.582,2025-09-02 23:00:00,3727,SOLUSD
111127.0,111234.0,111127.0,111227.0,2025-09-02 23:00:00,2329,BTCUSD
4322.4,4322.4,4318.0,4322.0,2025-09-02 23:05:00,11767,ETHUSD
208.131,208.242,207.91,208.242,2025-09-02 23:05:00,1291,SOLUSD
111047.5,111123.0,111022.0,111123.0,2025-09-02 23:05:00,4981,BTCUSD
4331.25,4333.65,4320.9,4322.4,2025-09-02 23:10:00,31303,ETHUSD
208.931,209.492,208.141,208.141,2025-09-02 23:10:00,3931,SOLUSD
111196.0,111204.5,111021.0,111021.0,2025-09-02 23:10:00,2266,BTCUSD
4324.0,4336.55,4323.65,4331.45,2025-09-02 23:15:00,27007,ETHUSD
208.921,209.6,208.851,209.001,2025-09-02 23:15:00,2773,SOLUSD
111092.5,111213.0,111092.5,111200.5,2025-09-02 23:15:00,1146,BTCUSD
111050.5,111081.5,111011.0,111066.0,2025-09-02 23:20:00,4116,BTCUSD
208.614,209.0,208.511,208.9,2025-09-02 23:20:00,1787,SOLUSD
4320.95,4325.1,4318.95,4324.0,2025-09-02 23:20:00,20876,ETHUSD
208.771,209.042,208.381,208.592,2025-09-02 23:25:00,490,SOLUSD
111033.5,111068.5,111012.5,111051.5,2025-09-02 23:25:00,975,BTCUSD
4319.0,4322.6,4318.4,4320.65,2025-09-02 23:25:00,13908,ETHUSD
208.511,209.1,208.421,208.781,2025-09-02 23:30:00,1606,SOLUSD
4313.3,4322.4,4313.15,4319.0,2025-09-02 23:30:00,21675,ETHUSD
110969.5,111071.5,110969.5,111044.5,2025-09-02 23:30:00,2817,BTCUSD
4321.95,4322.4,4313.9,4313.9,2025-09-02 23:35:00,12505,ETHUSD
111122.5,111122.5,110969.5,110970.0,2025-09-02 23:35:00,2254,BTCUSD
209.25,209.261,208.57,208.57,2025-09-02 23:35:00,2631,SOLUSD
4317.5,4321.15,4316.35,4320.65,2025-09-02 23:40:00,4038,ETHUSD
111068.5,111122.5,111065.0,111121.5,2025-09-02 23:40:00,1323,BTCUSD
208.672,209.302,208.65,209.302,2025-09-02 23:40:00,1018,SOLUSD
208.642,209.042,208.621,208.651,2025-09-02 23:45:00,1355,SOLUSD
111041.5,111120.5,111041.5,111068.5,2025-09-02 23:45:00,1178,BTCUSD
4315.15,4321.35,4314.75,4317.15,2025-09-02 23:45:00,8602,ETHUSD
111161.5,111161.5,111041.0,111041.5,2025-09-02 23:50:00,2238,BTCUSD
4327.05,4327.05,4314.95,4315.05,2025-09-02 23:50:00,12052,ETHUSD
209.242,209.322,208.631,208.631,2025-09-02 23:50:00,2742,SOLUSD
209.561,209.6015,209.272,209.272,2025-09-02 23:55:00,3017,SOLUSD
111199.5,111199.5,111145.0,111161.5,2025-09-02 23:55:00,2726,BTCUSD
4325.4,4327.7,4322.55,4326.25,2025-09-02 23:55:00,8788,ETHUSD
4319.45,4326.3,4317.8,4325.1,2025-09-03 00:00:00,19752,ETHUSD
111270.5,111329.5,111184.0,111199.5,2025-09-03 00:00:00,8281,BTCUSD
208.932,209.604,208.871,209.581,2025-09-03 00:00:00,4024,SOLUSD
111396.5,111396.5,111287.0,111288.0,2025-09-03 00:05:00,8459,BTCUSD
4317.55,4320.85,4315.8,4320.15,2025-09-03 00:05:00,9923,ETHUSD
209.071,209.231,208.811,208.891,2025-09-03 00:05:00,1557,SOLUSD
210.243,210.373,209.0,209.1,2025-09-03 00:10:00,7821,SOLUSD
4317.6,4322.75,4311.4,4318.35,2025-09-03 00:10:00,22560,ETHUSD
111487.0,111508.0,111377.5,111400.0,2025-09-03 00:10:00,16095,BTCUSD
4318.2,4319.7,4311.5,4317.8,2025-09-03 00:15:00,14039,ETHUSD
111519.5,111538.5,111416.5,111488.0,2025-09-03 00:15:00,13131,BTCUSD
209.881,210.246,209.19,210.232,2025-09-03 00:15:00,4423,SOLUSD
209.501,209.842,209.251,209.842,2025-09-03 00:20:00,1089,SOLUSD
111515.0,111526.5,111473.0,111519.5,2025-09-03 00:20:00,5122,BTCUSD
4315.5,4318.6,4311.6,4317.25,2025-09-03 00:20:00,7437,ETHUSD
209.452,210.042,209.395,209.532,2025-09-03 00:25:00,2361,SOLUSD
4326.2,4331.85,4316.0,4316.0,2025-09-03 00:25:00,34311,ETHUSD
111599.0,111744.5,111516.5,111516.5,2025-09-03 00:25:00,28452,BTCUSD
208.471,209.542,208.451,209.491,2025-09-03 00:30:00,6398,SOLUSD
111399.5,111605.0,111387.0,111598.0,2025-09-03 00:30:00,11258,BTCUSD
4315.0,4328.6,4312.35,4325.5,2025-09-03 00:30:00,22940,ETHUSD
209.422,209.462,208.528,208.551,2025-09-03 00:35:00,2906,SOLUSD
111534.5,111550.0,111399.5,111399.5,2025-09-03 00:35:00,9172,BTCUSD
4323.8,4324.8,4314.25,4314.25,2025-09-03 00:35:00,23088,ETHUSD
111367.0,111645.0,111366.0,111533.5,2025-09-03 00:40:00,10870,BTCUSD
4316.8,4329.35,4316.55,4323.5,2025-09-03 00:40:00,29502,ETHUSD
209.091,209.862,209.091,209.422,2025-09-03 00:40:00,3164,SOLUSD
4312.95,4318.4,4311.35,4316.65,2025-09-03 00:45:00,24535,ETHUSD
208.511,209.101,208.451,209.101,2025-09-03 00:45:00,3290,SOLUSD
111322.0,111413.0,111286.5,111367.0,2025-09-03 00:45:00,9983,BTCUSD
111265.5,111347.0,111238.5,111323.0,2025-09-03 00:50:00,7721,BTCUSD
4305.7,4314.15,4303.0,4313.0,2025-09-03 00:50:00,35205,ETHUSD
208.011,208.632,207.871,208.561,2025-09-03 00:50:00,6629,SOLUSD
208.342,208.452,207.943,208.011,2025-09-03 00:55:00,4324,SOLUSD
4308.85,4309.7,4302.95,4305.95,2025-09-03 00:55:00,20169,ETHUSD
111294.0,111331.5,111255.0,111266.5,2025-09-03 00:55:00,2511,BTCUSD
111345.5,111358.0,111199.5,111294.0,2025-09-03 01:00:00,8521,BTCUSD
4311.15,4312.0,4301.7,4308.85,2025-09-03 01:00:00,48990,ETHUSD
208.711,208.752,207.852,208.332,2025-09-03 01:00:00,4590,SOLUSD
207.807,208.752,207.751,208.66,2025-09-03 01:05:00,3105,SOLUSD
111162.0,111339.5,111093.5,111339.5,2025-09-03 01:05:00,10819,BTCUSD
4297.0,4310.8,4294.4,4310.35,2025-09-03 01:05:00,56906,ETHUSD
111178.0,111223.5,111160.5,111160.5,2025-09-03 01:10:00,6030,BTCUSD
207.872,208.022,207.8,207.851,2025-09-03 01:10:00,2634,SOLUSD
4293.1,4300.0,4292.0,4297.8,2025-09-03 01:10:00,27859,ETHUSD
208.262,208.722,207.911,207.911,2025-09-03 01:15:00,3523,SOLUSD
4296.35,4301.75,4290.85,4293.0,2025-09-03 01:15:00,44962,ETHUSD
111134.5,111200.0,111118.0,111186.5,2025-09-03 01:15:00,4918,BTCUSD
207.861,208.271,207.85,208.231,2025-09-03 01:20:00,2448,SOLUSD
4286.05,4297.9,4285.9,4296.25,2025-09-03 01:20:00,54221,ETHUSD
110901.5,111123.5,110901.5,111123.5,2025-09-03 01:20:00,17060,BTCUSD
207.462,207.892,207.331,207.852,2025-09-03 01:25:00,7211,SOLUSD
110940.5,111001.5,110901.0,110901.5,2025-09-03 01:25:00,6993,BTCUSD
4285.9,4291.9,4284.65,4286.35,2025-09-03 01:25:00,36214,ETHUSD
4292.05,4293.05,4285.85,4286.0,2025-09-03 01:30:00,32224,ETHUSD
207.791,208.0,207.5,207.5,2025-09-03 01:30:00,2197,SOLUSD
110967.0,111009.5,110888.0,110940.5,2025-09-03 01:30:00,10340,BTCUSD
207.651,207.942,207.608,207.781,2025-09-03 01:35:00,2515,SOLUSD
4285.6,4294.35,4284.85,4292.85,2025-09-03 01:35:00,30359,ETHUSD
110882.0,110976.0,110867.5,110967.0,2025-09-03 01:35:00,6514,BTCUSD
4289.45,4290.55,4284.85,4285.6,2025-09-03 01:40:00,14327,ETHUSD
208.131,208.172,207.651,207.682,2025-09-03 01:40:00,4749,SOLUSD
110888.5,110934.5,110853.5,110882.0,2025-09-03 01:40:00,6286,BTCUSD
207.798,208.222,207.571,208.122,2025-09-03 01:45:00,2233,SOLUSD
110916.5,110953.0,110861.0,110894.5,2025-09-03 01:45:00,8081,BTCUSD
4286.0,4293.7,4281.8,4290.25,2025-09-03 01:45:00,27874,ETHUSD
111079.5,111081.0,110915.5,110916.5,2025-09-03 01:50:00,14198,BTCUSD
209.983,209.994,207.821,207.821,2025-09-03 01:50:00,12661,SOLUSD
4302.9,4302.9,4285.8,4285.85,2025-09-03 01:50:00,54547,ETHUSD
111131.0,111162.0,111077.0,111080.0,2025-09-03 01:55:00,13586,BTCUSD
211.433,211.823,209.941,209.962,2025-09-03 01:55:00,24747,SOLUSD
4324.45,4325.1,4303.0,4303.0,2025-09-03 01:55:00,111497,ETHUSD
211.253,211.953,211.047,211.395,2025-09-03 02:00:00,15242,SOLUSD
111182.5,111378.0,111120.0,111120.0,2025-09-03 02:00:00,21803,BTCUSD
4324.6,4335.8,4323.45,4324.25,2025-09-03 02:00:00,137472,ETHUSD
210.803,211.273,210.582,211.1448,2025-09-03 02:05:00,7584,SOLUSD
4313.6,4327.05,4313.6,4324.75,2025-09-03 02:05:00,66120,ETHUSD
111011.0,111183.5,111011.0,111183.5,2025-09-03 02:05:00,14845,BTCUSD
111062.5,111135.0,110983.0,111011.0,2025-09-03 02:10:00,7895,BTCUSD
211.203,211.763,210.5577,210.792,2025-09-03 02:10:00,5834,SOLUSD
4317.0,4320.45,4311.05,4314.0,2025-09-03 02:10:00,34164,ETHUSD
111227.5,111298.0,111051.5,111061.5,2025-09-03 02:15:00,9122,BTCUSD
211.542,211.813,211.122,211.192,2025-09-03 02:15:00,8127,SOLUSD
4343.25,4351.5,4316.05,4316.75,2025-09-03 02:15:00,162906,ETHUSD
111277.5,111311.5,111202.0,111203.0,2025-09-03 02:20:00,7301,BTCUSD
4349.95,4354.5,4342.25,4342.65,2025-09-03 02:20:00,102105,ETHUSD
211.082,211.9,211.062,211.49,2025-09-03 02:20:00,5994,SOLUSD
111344.0,111361.5,111223.5,111270.0,2025-09-03 02:25:00,7135,BTCUSD
211.093,211.273,210.701,211.032,2025-09-03 02:25:00,3940,SOLUSD
4352.3,4352.4,4344.65,4349.85,2025-09-03 02:25:00,40237,ETHUSD
111228.5,111343.0,111223.0,111343.0,2025-09-03 02:30:00,7860,BTCUSD
210.432,211.103,210.3,211.082,2025-09-03 02:30:00,8738,SOLUSD
4338.7,4352.4,4338.35,4352.4,2025-09-03 02:30:00,64751,ETHUSD
111185.0,111273.0,111184.0,111228.5,2025-09-03 02:35:00,6920,BTCUSD
4339.95,4345.7,4336.7,4338.7,2025-09-03 02:35:00,38139,ETHUSD
210.561,211.102,210.3065,210.432,2025-09-03 02:35:00,3243,SOLUSD
4341.85,4344.75,4336.85,4339.85,2025-09-03 02:40:00,35150,ETHUSD
111298.0,111311.5,111150.5,111184.0,2025-09-03 02:40:00,4560,BTCUSD
210.612,210.814,210.375,210.562,2025-09-03 02:40:00,4971,SOLUSD
211.16,211.543,210.631,210.663,2025-09-03 02:45:00,9025,SOLUSD
111333.0,111392.5,111297.5,111298.5,2025-09-03 02:45:00,10389,BTCUSD
4341.5,4350.2,4341.0,4342.5,2025-09-03 02:45:00,43067,ETHUSD
4340.45,4345.25,4339.85,4341.6,2025-09-03 02:50:00,32953,ETHUSD
111389.5,111454.0,111313.0,111334.0,2025-09-03 02:50:00,14505,BTCUSD
211.333,211.693,211.062,211.162,2025-09-03 02:50:00,4062,SOLUSD
211.183,211.353,211.1,211.322,2025-09-03 02:55:00,1580,SOLUSD
4337.15,4340.45,4336.05,4340.45,2025-09-03 02:55:00,41503,ETHUSD
111338.5,111389.5,111326.5,111388.5,2025-09-03 02:55:00,3720,BTCUSD
211.263,211.435,211.042,211.182,2025-09-03 03:00:00,2242,SOLUSD
4338.55,4339.0,4331.45,4337.25,2025-09-03 03:00:00,52920,ETHUSD
111314.5,111338.5,111240.5,111338.5,2025-09-03 03:00:00,8235,BTCUSD
4340.25,4342.75,4336.6,4338.55,2025-09-03 03:05:00,40182,ETHUSD
111343.5,111369.5,111294.0,111318.0,2025-09-03 03:05:00,6174,BTCUSD
211.642,211.75,211.203,211.282,2025-09-03 03:05:00,4481,SOLUSD
111042.5,111357.0,110996.0,111332.5,2025-09-03 03:10:00,20670,BTCUSD
4325.3,4342.4,4322.25,4340.0,2025-09-03 03:10:00,107859,ETHUSD
210.862,211.8,210.77,211.642,2025-09-03 03:10:00,5417,SOLUSD
4330.5,4331.9,4321.8,4325.35,2025-09-03 03:15:00,61755,ETHUSD
210.722,211.032,210.65,210.9,2025-09-03 03:15:00,5927,SOLUSD
111053.5,111098.5,110992.0,111045.5,2025-09-03 03:15:00,9076,BTCUSD
110976.0,111136.0,110976.0,111054.5,2025-09-03 03:20:00,12242,BTCUSD
4331.4,4336.9,4330.15,4330.6,2025-09-03 03:20:00,50621,ETHUSD
210.522,210.983,210.4555,210.712,2025-09-03 03:20:00,3082,SOLUSD
210.312,210.713,210.231,210.513,2025-09-03 03:25:00,5243,SOLUSD
111032.5,111040.0,110939.5,110981.0,2025-09-03 03:25:00,9742,BTCUSD
4329.55,4331.6,4326.1,4331.6,2025-09-03 03:25:00,60686,ETHUSD
210.061,210.453,209.9852,210.333,2025-09-03 03:30:00,7483,SOLUSD
110955.5,111020.5,110947.5,111020.5,2025-09-03 03:30:00,6606,BTCUSD
4327.45,4331.4,4325.3,4329.45,2025-09-03 03:30:00,29089,ETHUSD
110891.5,110998.5,110891.5,110956.5,2025-09-03 03:35:00,10380,BTCUSD
4321.65,4329.0,4321.65,4327.8,2025-09-03 03:35:00,53552,ETHUSD
209.353,210.073,209.353,210.062,2025-09-03 03:35:00,8487,SOLUSD
209.446,209.6,209.2819,209.372,2025-09-03 03:40:00,4336,SOLUSD
110913.5,110923.0,110853.5,110891.5,2025-09-03 03:40:00,12980,BTCUSD
4326.5,4328.6,4318.75,4321.95,2025-09-03 03:40:00,54562,ETHUSD
209.672,209.702,209.38,209.402,2025-09-03 03:45:00,4027,SOLUSD
110966.0,110966.0,110902.0,110913.0,2025-09-03 03:45:00,8535,BTCUSD
4328.85,4329.35,4324.45,4326.25,2025-09-03 03:45:00,25218,ETHUSD
210.3054,210.35,209.671,209.671,2025-09-03 03:50:00,5632,SOLUSD
4335.3,4336.15,4328.65,4328.85,2025-09-03 03:50:00,46181,ETHUSD
111065.0,111088.5,110965.0,110966.0,2025-09-03 03:50:00,7845,BTCUSD
4333.5,4336.25,4332.7,4335.35,2025-09-03 03:55:00,24091,ETHUSD
209.982,210.343,209.96,210.3,2025-09-03 03:55:00,2715,SOLUSD
111003.5,111065.0,110994.0,111065.0,2025-09-03 03:55:00,5160,BTCUSD
4335.85,4335.85,4329.75,4333.5,2025-09-03 04:00:00,35220,ETHUSD
210.211,210.223,209.762,209.9769,2025-09-03 04:00:00,3496,SOLUSD
111089.5,111089.5,110966.5,111000.0,2025-09-03 04:00:00,7607,BTCUSD
110927.0,111129.0,110926.0,111089.5,2025-09-03 04:05:00,7758,BTCUSD
4322.8,4337.95,4322.3,4335.85,2025-09-03 04:05:00,51389,ETHUSD
209.541,210.353,209.54,210.223,2025-09-03 04:05:00,4513,SOLUSD
110866.5,110927.0,110866.5,110926.0,2025-09-03 04:10:00,10154,BTCUSD
209.442,209.572,209.154,209.542,2025-09-03 04:10:00,4903,SOLUSD
4319.65,4323.0,4318.35,4322.2,2025-09-03 04:10:00,69298,ETHUSD
110888.5,110907.5,110793.0,110866.5,2025-09-03 04:15:00,23522,BTCUSD
4316.35,4320.1,4311.95,4320.0,2025-09-03 04:15:00,83247,ETHUSD
209.432,209.532,209.166,209.492,2025-09-03 04:15:00,3183,SOLUSD
209.882,209.922,209.352,209.431,2025-09-03 04:20:00,3925,SOLUSD
4328.75,4328.85,4314.9,4316.25,2025-09-03 04:20:00,72770,ETHUSD
111051.5,111051.5,110871.0,110888.5,2025-09-03 04:20:00,10306,BTCUSD
209.641,210.143,209.55,209.871,2025-09-03 04:25:00,3737,SOLUSD
4328.15,4332.1,4327.35,4328.65,2025-09-03 04:25:00,44853,ETHUSD
110977.5,111067.5,110976.5,111050.5,2025-09-03 04:25:00,5083,BTCUSD
111004.0,111056.5,110934.0,110978.0,2025-09-03 04:30:00,9493,BTCUSD
4333.7,4335.95,4328.05,4328.75,2025-09-03 04:30:00,44046,ETHUSD
209.952,210.163,209.611,209.652,2025-09-03 04:30:00,4807,SOLUSD
4329.9,4337.0,4328.45,4334.3,2025-09-03 04:35:00,31176,ETHUSD
209.862,210.073,209.711,209.982,2025-09-03 04:35:00,2449,SOLUSD
110957.5,111047.5,110948.5,111008.0,2025-09-03 04:35:00,2461,BTCUSD
4334.15,4337.35,4330.2,4330.2,2025-09-03 04:40:00,26046,ETHUSD
209.961,210.233,209.871,209.882,2025-09-03 04:40:00,3934,SOLUSD
110988.5,111056.5,110956.0,110957.5,2025-09-03 04:40:00,6160,BTCUSD
110938.5,110989.0,110938.5,110975.0,2025-09-03 04:45:00,4147,BTCUSD
209.871,210.063,209.7573,209.892,2025-09-03 04:45:00,1905,SOLUSD
4330.95,4335.25,4329.85,4333.85,2025-09-03 04:45:00,16712,ETHUSD
111011.5,111060.0,110926.0,110938.5,2025-09-03 04:50:00,5412,BTCUSD
210.182,210.411,209.812,209.872,2025-09-03 04:50:00,4911,SOLUSD
4340.95,4341.85,4330.2,4330.95,2025-09-03 04:50:00,45526,ETHUSD
4338.85,4340.85,4338.85,4340.85,2025-09-03 04:55:00,22287,ETHUSD
110978.5,111018.5,110977.5,111018.5,2025-09-03 04:55:00,1989,BTCUSD
210.202,210.242,210.03,210.213,2025-09-03 04:55:00,1358,SOLUSD
4334.25,4340.1,4332.65,4338.95,2025-09-03 05:00:00,37842,ETHUSD
209.981,210.413,209.876,210.213,2025-09-03 05:00:00,4339,SOLUSD
