close,high,low,open,time,volume,symbol 
118690.5,118704.5,118550.0,118563.0,2025-07-30 14:55:00,43213,BTCUSD
118534.0,118778.0,118515.5,118685.5,2025-07-30 15:00:00,58190,BTCUSD
118334.0,118570.0,118275.0,118535.0,2025-07-30 15:05:00,49227,BTCUSD
118329.5,118416.0,118311.5,118331.0,2025-07-30 15:10:00,16389,BTCUSD
118348.0,118428.5,118325.0,118329.5,2025-07-30 15:15:00,11984,BTCUSD
118228.5,118391.0,118157.0,118349.0,2025-07-30 15:20:00,43188,BTCUSD
118124.0,118273.0,118061.5,118239.0,2025-07-30 15:25:00,36496,BTCUSD
118125.5,118144.0,118029.0,118125.5,2025-07-30 15:30:00,27881,BTCUSD
118108.0,118200.5,118077.5,118126.5,2025-07-30 15:35:00,26228,BTCUSD
118081.5,118176.0,118051.5,118108.0,2025-07-30 15:40:00,14355,BTCUSD
118054.5,118173.0,118054.5,118063.5,2025-07-30 15:45:00,12998,BTCUSD
117988.0,118055.5,117793.0,118055.5,2025-07-30 15:50:00,65451,BTCUSD
117953.0,118012.0,117857.5,117988.0,2025-07-30 15:55:00,12691,BTCUSD
117815.5,117980.0,117800.5,117961.5,2025-07-30 16:00:00,29470,BTCUSD
117680.5,117844.5,117626.0,117811.5,2025-07-30 16:05:00,52420,BTCUSD
117782.5,117851.0,117598.5,117673.5,2025-07-30 16:10:00,44239,BTCUSD
117812.5,117987.5,117729.0,117782.5,2025-07-30 16:15:00,37065,BTCUSD
117866.5,117944.0,117811.5,117812.5,2025-07-30 16:20:00,16507,BTCUSD
117776.5,117903.0,117740.0,117863.0,2025-07-30 16:25:00,18747,BTCUSD
117852.5,117852.5,117736.5,117765.0,2025-07-30 16:30:00,12166,BTCUSD
117720.0,117852.5,117673.0,117852.5,2025-07-30 16:35:00,20122,BTCUSD
117747.0,117752.0,117667.5,117720.0,2025-07-30 16:40:00,16606,BTCUSD
117776.5,117801.0,117711.5,117750.0,2025-07-30 16:45:00,20800,BTCUSD
117747.0,117783.0,117728.0,117776.5,2025-07-30 16:50:00,15073,BTCUSD
117706.0,117747.0,117641.0,117747.0,2025-07-30 16:55:00,21405,BTCUSD
117706.5,117795.5,117689.5,117712.0,2025-07-30 17:00:00,17827,BTCUSD
117721.5,117836.5,117666.5,117706.5,2025-07-30 17:05:00,28214,BTCUSD
117727.0,117851.0,117721.5,117721.5,2025-07-30 17:10:00,13319,BTCUSD
117813.5,117831.0,117691.5,117726.0,2025-07-30 17:15:00,19154,BTCUSD
117778.5,117922.5,117777.0,117813.5,2025-07-30 17:20:00,49636,BTCUSD
117769.5,117817.0,117736.0,117777.5,2025-07-30 17:25:00,15616,BTCUSD
117833.5,117833.5,117697.5,117768.5,2025-07-30 17:30:00,13876,BTCUSD
117765.5,117828.5,117751.0,117828.5,2025-07-30 17:35:00,5778,BTCUSD
117781.5,117834.5,117764.5,117765.5,2025-07-30 17:40:00,5665,BTCUSD
117622.5,117781.5,117622.5,117780.5,2025-07-30 17:45:00,24100,BTCUSD
117665.5,117725.0,117604.0,117622.5,2025-07-30 17:50:00,23015,BTCUSD
117759.5,117770.0,117664.5,117665.5,2025-07-30 17:55:00,16061,BTCUSD
117629.5,118007.5,117351.0,117750.0,2025-07-30 18:00:00,179718,BTCUSD
117841.0,117841.0,117518.5,117630.0,2025-07-30 18:05:00,43382,BTCUSD
117626.5,117892.0,117626.5,117841.0,2025-07-30 18:10:00,40518,BTCUSD
117690.0,117722.0,117582.5,117626.5,2025-07-30 18:15:00,16963,BTCUSD
117736.0,117843.5,117619.0,117687.5,2025-07-30 18:20:00,17862,BTCUSD
117714.0,117821.5,117473.0,117737.0,2025-07-30 18:25:00,23398,BTCUSD
117709.0,117799.0,117560.0,117714.0,2025-07-30 18:30:00,15967,BTCUSD
117443.0,117758.5,117442.0,117701.5,2025-07-30 18:35:00,27741,BTCUSD
117390.5,117456.5,117219.5,117444.0,2025-07-30 18:40:00,78983,BTCUSD
116852.0,117460.0,116815.5,117396.0,2025-07-30 18:45:00,118045,BTCUSD
116750.0,116924.0,116711.5,116852.0,2025-07-30 18:50:00,50710,BTCUSD
116489.0,116776.0,116455.5,116738.5,2025-07-30 18:55:00,91631,BTCUSD
115946.5,116486.0,115881.0,116480.5,2025-07-30 19:00:00,130243,BTCUSD
115997.5,116114.0,115731.5,115945.5,2025-07-30 19:05:00,107242,BTCUSD
116237.0,116267.0,115850.0,116017.0,2025-07-30 19:10:00,53974,BTCUSD
116217.0,116361.0,116114.0,116237.0,2025-07-30 19:15:00,35258,BTCUSD
116224.0,116297.5,116119.0,116216.5,2025-07-30 19:20:00,15471,BTCUSD
116412.5,116414.5,116189.5,116230.0,2025-07-30 19:25:00,25800,BTCUSD
116423.5,116443.5,116272.0,116402.5,2025-07-30 19:30:00,22932,BTCUSD
116373.0,116420.0,116193.5,116420.0,2025-07-30 19:35:00,20934,BTCUSD
116705.5,116739.5,116334.5,116364.5,2025-07-30 19:40:00,44026,BTCUSD
116904.0,117001.0,116593.5,116721.0,2025-07-30 19:45:00,45094,BTCUSD
117005.0,117096.5,116841.0,116904.0,2025-07-30 19:50:00,34336,BTCUSD
116877.5,117035.0,116874.5,116980.0,2025-07-30 19:55:00,17802,BTCUSD
117054.0,117111.0,116841.0,116875.0,2025-07-30 20:00:00,32219,BTCUSD
117223.5,117257.5,117054.0,117054.0,2025-07-30 20:05:00,35325,BTCUSD
117257.0,117287.0,117168.0,117214.5,2025-07-30 20:10:00,15356,BTCUSD
117176.5,117260.5,117038.5,117256.0,2025-07-30 20:15:00,16095,BTCUSD
117154.0,117277.5,117121.5,117185.0,2025-07-30 20:20:00,8268,BTCUSD
117059.0,117180.5,117059.0,117155.0,2025-07-30 20:25:00,8691,BTCUSD
117052.0,117170.5,117043.0,117059.0,2025-07-30 20:30:00,5326,BTCUSD
117031.5,117091.5,116940.0,117052.0,2025-07-30 20:35:00,12245,BTCUSD
116999.0,117149.0,116989.0,117031.5,2025-07-30 20:40:00,3123,BTCUSD
116962.0,117030.5,116899.5,116990.0,2025-07-30 20:45:00,6686,BTCUSD
117027.0,117082.5,116898.5,116959.0,2025-07-30 20:50:00,8120,BTCUSD
117151.0,117156.0,117015.0,117026.0,2025-07-30 20:55:00,3939,BTCUSD
117085.5,117206.5,117085.5,117151.0,2025-07-30 21:00:00,7380,BTCUSD
117102.5,117102.5,117052.5,117085.5,2025-07-30 21:05:00,4123,BTCUSD
117059.5,117190.0,117059.5,117102.5,2025-07-30 21:10:00,4513,BTCUSD
117122.5,117122.5,117038.0,117080.0,2025-07-30 21:15:00,1604,BTCUSD
117026.0,117156.5,117026.0,117117.5,2025-07-30 21:20:00,1778,BTCUSD
116953.5,117054.5,116953.5,117026.0,2025-07-30 21:25:00,1434,BTCUSD
117003.0,117071.5,116953.5,116953.5,2025-07-30 21:30:00,2907,BTCUSD
117008.5,117019.5,116912.5,117003.0,2025-07-30 21:35:00,3624,BTCUSD
117019.5,117020.5,116938.5,117007.5,2025-07-30 21:40:00,2259,BTCUSD
117181.0,117181.0,117019.5,117049.0,2025-07-30 21:45:00,6172,BTCUSD
117241.0,117262.0,117186.0,117186.5,2025-07-30 21:50:00,9336,BTCUSD
117292.0,117306.5,117233.5,117246.0,2025-07-30 21:55:00,9348,BTCUSD
117290.5,117310.0,117200.0,117291.0,2025-07-30 22:00:00,2113,BTCUSD
117361.5,117397.0,117274.0,117290.5,2025-07-30 22:05:00,12632,BTCUSD
117300.5,117378.0,117300.5,117352.0,2025-07-30 22:10:00,2641,BTCUSD
117309.5,117399.0,117300.5,117301.5,2025-07-30 22:15:00,2056,BTCUSD
117285.5,117300.0,117212.0,117300.0,2025-07-30 22:20:00,3004,BTCUSD
117272.5,117285.0,117235.5,117285.0,2025-07-30 22:25:00,2159,BTCUSD
117236.0,117348.0,117236.0,117272.0,2025-07-30 22:30:00,5746,BTCUSD
117338.0,117360.0,117236.0,117236.0,2025-07-30 22:35:00,1954,BTCUSD
117404.0,117409.0,117339.0,117339.0,2025-07-30 22:40:00,2190,BTCUSD
117441.0,117454.0,117406.5,117412.0,2025-07-30 22:45:00,8093,BTCUSD
117384.0,117414.5,117341.5,117414.5,2025-07-30 22:50:00,1462,BTCUSD
117442.5,117451.0,117392.5,117396.5,2025-07-30 22:55:00,1681,BTCUSD
117451.0,117451.0,117411.5,117434.5,2025-07-30 23:00:00,3040,BTCUSD
117491.5,117542.0,117446.5,117446.5,2025-07-30 23:05:00,11441,BTCUSD
117505.0,117507.0,117470.0,117504.5,2025-07-30 23:10:00,2294,BTCUSD
117517.0,117529.0,117483.5,117505.0,2025-07-30 23:15:00,2060,BTCUSD
117459.0,117522.0,117459.0,117517.0,2025-07-30 23:20:00,2134,BTCUSD
117529.0,117529.0,117459.0,117460.0,2025-07-30 23:25:00,1208,BTCUSD
117631.5,117661.5,117529.0,117529.0,2025-07-30 23:30:00,7410,BTCUSD
117656.5,117660.0,117599.0,117631.5,2025-07-30 23:35:00,4767,BTCUSD
117697.0,117700.0,117655.5,117655.5,2025-07-30 23:40:00,6180,BTCUSD
117844.5,117875.0,117697.0,117698.0,2025-07-30 23:45:00,19834,BTCUSD
117762.0,117878.5,117755.0,117845.5,2025-07-30 23:50:00,6329,BTCUSD
117782.5,117831.0,117761.0,117762.0,2025-07-30 23:55:00,2769,BTCUSD
117777.5,117831.0,117730.5,117782.5,2025-07-31 00:00:00,3758,BTCUSD
117867.0,117894.0,117784.5,117796.0,2025-07-31 00:05:00,3175,BTCUSD
117852.5,117868.0,117793.0,117868.0,2025-07-31 00:10:00,4638,BTCUSD
117897.0,117930.5,117852.5,117852.5,2025-07-31 00:15:00,6022,BTCUSD
117918.0,117920.5,117833.5,117898.0,2025-07-31 00:20:00,4024,BTCUSD
118026.0,118041.0,117919.5,117920.5,2025-07-31 00:25:00,15731,BTCUSD
118070.0,118101.0,117997.0,118034.5,2025-07-31 00:30:00,10319,BTCUSD
118162.0,118188.5,118046.0,118055.5,2025-07-31 00:35:00,12592,BTCUSD
118311.5,118324.5,118162.0,118162.0,2025-07-31 00:40:00,16931,BTCUSD
118508.0,118525.0,118307.5,118312.5,2025-07-31 00:45:00,29696,BTCUSD
118291.0,118512.0,118247.5,118500.0,2025-07-31 00:50:00,19505,BTCUSD
118380.0,118393.5,118269.5,118291.0,2025-07-31 00:55:00,8487,BTCUSD
118408.5,118433.0,118275.5,118384.5,2025-07-31 01:00:00,10697,BTCUSD
118366.0,118408.5,118352.5,118408.5,2025-07-31 01:05:00,4807,BTCUSD
118410.0,118411.0,118337.5,118366.0,2025-07-31 01:10:00,5338,BTCUSD
118278.5,118420.5,118233.5,118411.0,2025-07-31 01:15:00,18316,BTCUSD
118220.0,118300.0,118195.0,118277.5,2025-07-31 01:20:00,8713,BTCUSD
118280.0,118280.0,118113.5,118220.0,2025-07-31 01:25:00,11232,BTCUSD
118195.0,118318.5,118186.0,118290.5,2025-07-31 01:30:00,11129,BTCUSD
118217.0,118221.5,118182.0,118195.0,2025-07-31 01:35:00,4912,BTCUSD
118218.0,118218.5,118174.5,118217.5,2025-07-31 01:40:00,4231,BTCUSD
118126.5,118229.0,118114.5,118217.5,2025-07-31 01:45:00,16394,BTCUSD
117969.5,118149.0,117961.5,118130.0,2025-07-31 01:50:00,17437,BTCUSD
118036.5,118052.0,117965.0,117970.5,2025-07-31 01:55:00,12410,BTCUSD
117973.0,118083.5,117973.0,118037.5,2025-07-31 02:00:00,7437,BTCUSD
118177.5,118177.5,117949.5,117973.0,2025-07-31 02:05:00,16028,BTCUSD
118205.0,118234.5,118176.5,118177.5,2025-07-31 02:10:00,16439,BTCUSD
118212.5,118242.0,118176.5,118205.0,2025-07-31 02:15:00,11702,BTCUSD
118155.0,118230.0,118129.5,118210.0,2025-07-31 02:20:00,7861,BTCUSD
118156.5,118191.0,118132.5,118155.0,2025-07-31 02:25:00,3520,BTCUSD
118179.0,118231.5,118168.5,118168.5,2025-07-31 02:30:00,5181,BTCUSD
118214.5,118258.5,118166.0,118180.0,2025-07-31 02:35:00,11117,BTCUSD
118408.0,118408.0,118214.5,118215.5,2025-07-31 02:40:00,14091,BTCUSD
118377.5,118454.0,118300.5,118407.0,2025-07-31 02:45:00,15169,BTCUSD
118434.0,118464.0,118368.5,118378.5,2025-07-31 02:50:00,8866,BTCUSD
118405.0,118434.0,118348.0,118433.0,2025-07-31 02:55:00,6427,BTCUSD
118413.5,118456.0,118340.0,118404.0,2025-07-31 03:00:00,7809,BTCUSD
118385.5,118433.0,118353.0,118414.5,2025-07-31 03:05:00,6121,BTCUSD
118370.5,118401.0,118370.5,118385.5,2025-07-31 03:10:00,3226,BTCUSD
118386.0,118397.0,118334.5,118370.5,2025-07-31 03:15:00,4400,BTCUSD
118399.0,118410.0,118385.0,118386.0,2025-07-31 03:20:00,4184,BTCUSD
118409.5,118409.5,118389.5,118398.0,2025-07-31 03:25:00,8325,BTCUSD
118400.0,118412.0,118343.0,118409.5,2025-07-31 03:30:00,5807,BTCUSD
118408.5,118413.5,118384.0,118401.0,2025-07-31 03:35:00,10518,BTCUSD
118441.0,118441.5,118378.5,118409.5,2025-07-31 03:40:00,6723,BTCUSD
118434.0,118455.5,118424.5,118441.0,2025-07-31 03:45:00,6879,BTCUSD
118500.5,118594.0,118434.0,118434.0,2025-07-31 03:50:00,32371,BTCUSD
118440.0,118535.0,118401.0,118500.5,2025-07-31 03:55:00,13105,BTCUSD
118404.0,118462.5,118404.0,118440.0,2025-07-31 04:00:00,6383,BTCUSD
118422.0,118422.5,118404.0,118404.0,2025-07-31 04:05:00,6073,BTCUSD
118427.5,118428.5,118421.0,118421.0,2025-07-31 04:10:00,4501,BTCUSD
118369.0,118428.5,118350.0,118427.5,2025-07-31 04:15:00,8487,BTCUSD
118378.5,118398.5,118369.0,118369.0,2025-07-31 04:20:00,5551,BTCUSD
118353.0,118387.0,118318.0,118378.5,2025-07-31 04:25:00,5836,BTCUSD
118422.5,118422.5,118339.5,118353.5,2025-07-31 04:30:00,4139,BTCUSD
118533.5,118535.0,118421.5,118422.5,2025-07-31 04:35:00,7945,BTCUSD
118429.5,118534.5,118403.0,118534.0,2025-07-31 04:40:00,5268,BTCUSD
118491.0,118520.5,118429.0,118429.0,2025-07-31 04:45:00,11248,BTCUSD
118501.0,118505.5,118472.0,118490.0,2025-07-31 04:50:00,5457,BTCUSD
118483.5,118512.5,118483.5,118501.0,2025-07-31 04:55:00,2604,BTCUSD
118471.0,118517.0,118464.5,118490.0,2025-07-31 05:00:00,6759,BTCUSD
118429.0,118471.0,118379.0,118471.0,2025-07-31 05:05:00,8613,BTCUSD
118334.5,118430.0,118333.5,118429.0,2025-07-31 05:10:00,8753,BTCUSD
118387.5,118387.5,118333.5,118333.5,2025-07-31 05:15:00,3708,BTCUSD
118389.0,118418.0,118366.0,118386.5,2025-07-31 05:20:00,10349,BTCUSD
118361.0,118389.5,118312.0,118389.0,2025-07-31 05:25:00,9196,BTCUSD
118373.5,118403.5,118361.0,118362.0,2025-07-31 05:30:00,5386,BTCUSD
118368.0,118405.0,118368.0,118372.5,2025-07-31 05:35:00,3608,BTCUSD
118329.0,118368.0,118328.0,118368.0,2025-07-31 05:40:00,3101,BTCUSD
118367.0,118368.0,118328.0,118329.0,2025-07-31 05:45:00,3506,BTCUSD
118298.5,118360.0,118298.0,118360.0,2025-07-31 05:50:00,12188,BTCUSD
118331.0,118337.5,118298.5,118299.5,2025-07-31 05:55:00,4368,BTCUSD
118335.0,118379.0,118325.0,118325.0,2025-07-31 06:00:00,3447,BTCUSD
118257.0,118349.5,118256.0,118335.0,2025-07-31 06:05:00,15066,BTCUSD
118262.0,118275.5,118249.5,118256.0,2025-07-31 06:10:00,4326,BTCUSD
118295.5,118313.0,118262.0,118263.0,2025-07-31 06:15:00,4533,BTCUSD
118331.5,118332.5,118295.5,118295.5,2025-07-31 06:20:00,2875,BTCUSD
118400.0,118400.5,118331.5,118331.5,2025-07-31 06:25:00,7716,BTCUSD
118382.0,118425.0,118381.0,118400.0,2025-07-31 06:30:00,7739,BTCUSD
118471.5,118471.5,118363.0,118375.0,2025-07-31 06:35:00,7936,BTCUSD
118546.5,118565.0,118478.0,118478.5,2025-07-31 06:40:00,17002,BTCUSD
118630.0,118661.5,118546.5,118546.5,2025-07-31 06:45:00,25617,BTCUSD
118655.5,118656.0,118622.5,118631.0,2025-07-31 06:50:00,12485,BTCUSD
118664.5,118719.0,118654.5,118654.5,2025-07-31 06:55:00,23847,BTCUSD
118624.5,118723.5,118624.5,118665.5,2025-07-31 07:00:00,14314,BTCUSD
118608.0,118625.5,118573.0,118624.5,2025-07-31 07:05:00,12559,BTCUSD
118707.5,118712.5,118608.0,118609.0,2025-07-31 07:10:00,6024,BTCUSD
118861.0,118913.5,118696.5,118707.5,2025-07-31 07:15:00,57184,BTCUSD
118859.5,118897.0,118812.0,118861.0,2025-07-31 07:20:00,13879,BTCUSD
118793.5,118859.5,118774.5,118859.5,2025-07-31 07:25:00,8695,BTCUSD
118698.5,118794.5,118647.0,118793.5,2025-07-31 07:30:00,18731,BTCUSD
118638.0,118727.5,118638.0,118698.5,2025-07-31 07:35:00,7887,BTCUSD
118616.0,118648.5,118602.0,118638.0,2025-07-31 07:40:00,7697,BTCUSD
118689.0,118693.5,118615.0,118615.0,2025-07-31 07:45:00,8546,BTCUSD
118642.5,118672.5,118641.0,118672.5,2025-07-31 07:50:00,5883,BTCUSD
118635.5,118642.5,118605.5,118641.5,2025-07-31 07:55:00,3648,BTCUSD
118622.0,118691.5,118605.0,118635.5,2025-07-31 08:00:00,11739,BTCUSD
118607.0,118649.0,118607.0,118622.0,2025-07-31 08:05:00,6001,BTCUSD
118598.5,118624.0,118580.5,118607.0,2025-07-31 08:10:00,5350,BTCUSD
118584.5,118610.5,118569.0,118599.5,2025-07-31 08:15:00,7635,BTCUSD
118596.5,118597.0,118558.5,118584.5,2025-07-31 08:20:00,3572,BTCUSD
118601.0,118639.0,118595.5,118595.5,2025-07-31 08:25:00,5259,BTCUSD
118590.5,118602.0,118561.5,118602.0,2025-07-31 08:30:00,5379,BTCUSD
118665.0,118666.0,118590.5,118591.5,2025-07-31 08:35:00,7395,BTCUSD
118740.0,118740.0,118651.0,118665.0,2025-07-31 08:40:00,10008,BTCUSD
118671.0,118740.0,118652.0,118740.0,2025-07-31 08:45:00,5057,BTCUSD
118585.5,118671.0,118582.0,118670.0,2025-07-31 08:50:00,5083,BTCUSD
118566.5,118585.5,118531.0,118585.5,2025-07-31 08:55:00,16000,BTCUSD
118506.0,118563.0,118505.5,118563.0,2025-07-31 09:00:00,17909,BTCUSD
118474.5,118521.0,118469.5,118506.0,2025-07-31 09:05:00,9393,BTCUSD
118494.5,118503.5,118475.5,118475.5,2025-07-31 09:10:00,8729,BTCUSD
118481.0,118512.0,118480.0,118494.5,2025-07-31 09:15:00,4612,BTCUSD
118475.0,118480.0,118434.5,118480.0,2025-07-31 09:20:00,10141,BTCUSD
118512.0,118512.5,118474.0,118474.0,2025-07-31 09:25:00,6928,BTCUSD
118531.5,118538.5,118477.5,118512.0,2025-07-31 09:30:00,9772,BTCUSD
118519.5,118537.0,118484.5,118531.0,2025-07-31 09:35:00,3893,BTCUSD
118509.5,118544.0,118491.5,118518.5,2025-07-31 09:40:00,5872,BTCUSD
118525.0,118525.0,118501.5,118525.0,2025-07-31 09:45:00,3768,BTCUSD
118575.5,118591.5,118524.0,118525.0,2025-07-31 09:50:00,9346,BTCUSD
118573.5,118592.0,118565.5,118575.5,2025-07-31 09:55:00,4939,BTCUSD
118603.5,118712.5,118561.5,118574.5,2025-07-31 10:00:00,23857,BTCUSD
118550.5,118603.5,118529.5,118603.5,2025-07-31 10:05:00,6975,BTCUSD
118534.5,118557.5,118514.0,118550.5,2025-07-31 10:10:00,9181,BTCUSD
118510.5,118553.0,118505.0,118534.5,2025-07-31 10:15:00,5981,BTCUSD
118441.5,118511.5,118415.5,118510.5,2025-07-31 10:20:00,16680,BTCUSD
118449.5,118500.5,118431.5,118442.5,2025-07-31 10:25:00,12982,BTCUSD
118460.0,118460.0,118401.5,118449.5,2025-07-31 10:30:00,13044,BTCUSD
118452.5,118508.0,118437.0,118460.0,2025-07-31 10:35:00,7818,BTCUSD
118519.0,118519.0,118440.5,118451.5,2025-07-31 10:40:00,4754,BTCUSD
118574.5,118604.0,118519.0,118519.0,2025-07-31 10:45:00,13455,BTCUSD
118525.0,118574.5,118504.0,118573.5,2025-07-31 10:50:00,3610,BTCUSD
118485.0,118527.5,118476.5,118524.0,2025-07-31 10:55:00,5645,BTCUSD
118536.5,118538.5,118486.0,118486.0,2025-07-31 11:00:00,9847,BTCUSD
118447.5,118537.0,118447.5,118536.5,2025-07-31 11:05:00,4665,BTCUSD
118507.0,118507.0,118440.0,118447.5,2025-07-31 11:10:00,4681,BTCUSD
118449.0,118510.5,118429.0,118508.5,2025-07-31 11:15:00,17455,BTCUSD
118434.5,118480.0,118422.0,118450.0,2025-07-31 11:20:00,4419,BTCUSD
118397.0,118434.0,118372.0,118433.5,2025-07-31 11:25:00,12984,BTCUSD
118358.0,118446.0,118357.0,118396.0,2025-07-31 11:30:00,16113,BTCUSD
118382.0,118462.0,118358.0,118358.0,2025-07-31 11:35:00,7796,BTCUSD
118338.0,118391.0,118313.5,118381.0,2025-07-31 11:40:00,17683,BTCUSD
118326.5,118361.0,118306.5,118339.0,2025-07-31 11:45:00,7126,BTCUSD
118319.0,118342.5,118258.5,118325.5,2025-07-31 11:50:00,14816,BTCUSD
118343.0,118347.0,118308.5,118319.0,2025-07-31 11:55:00,7898,BTCUSD
118351.0,118410.5,118336.5,118342.0,2025-07-31 12:00:00,11745,BTCUSD
118398.0,118398.0,118312.5,118350.0,2025-07-31 12:05:00,7176,BTCUSD
118402.5,118467.5,118375.5,118398.0,2025-07-31 12:10:00,10493,BTCUSD
118387.5,118467.5,118342.5,118401.5,2025-07-31 12:15:00,11347,BTCUSD
118361.0,118386.5,118311.5,118386.5,2025-07-31 12:20:00,8438,BTCUSD
118506.0,118512.5,118344.5,118362.0,2025-07-31 12:25:00,16604,BTCUSD
118363.0,118507.0,118264.0,118507.0,2025-07-31 12:30:00,25620,BTCUSD
118410.0,118446.0,118341.0,118364.0,2025-07-31 12:35:00,7209,BTCUSD
118380.5,118432.0,118343.0,118410.0,2025-07-31 12:40:00,7636,BTCUSD
118469.5,118469.5,118326.5,118380.5,2025-07-31 12:45:00,9083,BTCUSD
118544.0,118584.5,118468.5,118469.5,2025-07-31 12:50:00,25828,BTCUSD
118592.5,118619.0,118547.5,118556.0,2025-07-31 12:55:00,14760,BTCUSD
118416.0,118600.0,118415.0,118592.5,2025-07-31 13:00:00,15328,BTCUSD
118325.5,118424.5,118311.5,118416.0,2025-07-31 13:05:00,23758,BTCUSD
118243.0,118366.0,118242.0,118325.5,2025-07-31 13:10:00,21525,BTCUSD
118316.5,118317.5,118111.0,118241.0,2025-07-31 13:15:00,62046,BTCUSD
118111.5,118334.5,118111.5,118316.5,2025-07-31 13:20:00,25774,BTCUSD
118118.5,118157.5,118075.0,118111.5,2025-07-31 13:25:00,25462,BTCUSD
117825.0,118118.5,117817.5,118118.5,2025-07-31 13:30:00,89963,BTCUSD
118373.5,118390.5,117794.0,117824.0,2025-07-31 13:35:00,78526,BTCUSD
118294.0,118562.0,118223.5,118374.5,2025-07-31 13:40:00,78998,BTCUSD
118345.5,118472.0,118237.5,118294.0,2025-07-31 13:45:00,27105,BTCUSD
118609.5,118668.0,118336.0,118346.5,2025-07-31 13:50:00,51280,BTCUSD
118518.5,118626.0,118512.0,118609.5,2025-07-31 13:55:00,26588,BTCUSD
118392.0,118615.0,118367.0,118551.0,2025-07-31 14:00:00,37500,BTCUSD
118341.0,118455.0,118335.0,118393.5,2025-07-31 14:05:00,22626,BTCUSD
118287.0,118448.0,118218.5,118342.0,2025-07-31 14:10:00,32139,BTCUSD
118241.0,118336.5,118078.5,118282.0,2025-07-31 14:15:00,53314,BTCUSD
118120.5,118290.0,117993.5,118245.5,2025-07-31 14:20:00,36254,BTCUSD
117935.5,118126.5,117878.5,118126.5,2025-07-31 14:25:00,46655,BTCUSD
117946.5,118049.5,117861.5,117936.5,2025-07-31 14:30:00,25090,BTCUSD
118029.5,118195.0,117928.0,117935.5,2025-07-31 14:35:00,31941,BTCUSD
118008.0,118062.0,117914.5,118028.5,2025-07-31 14:40:00,16511,BTCUSD
118136.5,118155.5,117874.5,118008.0,2025-07-31 14:45:00,22301,BTCUSD
118097.5,118137.5,117935.0,118136.5,2025-07-31 14:50:00,13624,BTCUSD
117884.0,118081.5,117867.0,118081.5,2025-07-31 14:55:00,10305,BTCUSD
118092.0,118165.0,117878.5,117883.0,2025-07-31 15:00:00,21634,BTCUSD
118001.5,118134.0,118001.5,118093.0,2025-07-31 15:05:00,13683,BTCUSD
117994.5,118077.0,117847.0,118006.0,2025-07-31 15:10:00,30408,BTCUSD
118059.5,118162.0,117991.5,117993.0,2025-07-31 15:15:00,12961,BTCUSD
117956.5,118100.5,117884.5,118089.0,2025-07-31 15:20:00,16423,BTCUSD
118009.0,118053.5,117932.0,117956.5,2025-07-31 15:25:00,6988,BTCUSD
118110.5,118188.0,118009.0,118009.0,2025-07-31 15:30:00,20566,BTCUSD
118238.0,118259.5,118111.5,118111.5,2025-07-31 15:35:00,36329,BTCUSD
118256.0,118308.0,118181.5,118250.0,2025-07-31 15:40:00,23029,BTCUSD
118112.5,118322.5,118111.5,118256.0,2025-07-31 15:45:00,21760,BTCUSD
118269.5,118302.5,118079.0,118128.0,2025-07-31 15:50:00,18460,BTCUSD
118270.5,118290.0,118240.0,118262.5,2025-07-31 15:55:00,7852,BTCUSD
118266.0,118344.5,118245.0,118270.5,2025-07-31 16:00:00,14276,BTCUSD
118211.5,118385.5,118211.5,118266.0,2025-07-31 16:05:00,25123,BTCUSD
118311.5,118378.0,118202.5,118211.5,2025-07-31 16:10:00,10880,BTCUSD
118399.5,118424.5,118311.5,118312.5,2025-07-31 16:15:00,23203,BTCUSD
118411.5,118460.0,118352.5,118399.5,2025-07-31 16:20:00,17523,BTCUSD
118506.0,118507.0,118344.5,118428.0,2025-07-31 16:25:00,25747,BTCUSD
118776.0,118791.5,118506.0,118506.0,2025-07-31 16:30:00,104873,BTCUSD
118697.5,118862.0,118645.5,118776.0,2025-07-31 16:35:00,65001,BTCUSD
118578.5,118717.0,118560.0,118697.5,2025-07-31 16:40:00,38394,BTCUSD
118434.5,118628.5,118368.5,118589.0,2025-07-31 16:45:00,59500,BTCUSD
118537.5,118539.5,118389.5,118434.5,2025-07-31 16:50:00,25825,BTCUSD
118504.0,118538.5,118455.5,118537.5,2025-07-31 16:55:00,11958,BTCUSD
118229.5,118532.5,118158.0,118504.0,2025-07-31 17:00:00,64653,BTCUSD
118269.5,118340.5,118228.5,118229.5,2025-07-31 17:05:00,24469,BTCUSD
118247.5,118320.0,118234.0,118270.5,2025-07-31 17:10:00,8026,BTCUSD
118082.5,118356.0,118070.5,118247.5,2025-07-31 17:15:00,46327,BTCUSD
117979.5,118120.0,117885.5,118085.0,2025-07-31 17:20:00,71790,BTCUSD
117833.5,117970.5,117708.0,117969.5,2025-07-31 17:25:00,73787,BTCUSD
117905.0,117925.5,117743.5,117845.0,2025-07-31 17:30:00,32620,BTCUSD
118046.5,118110.0,117904.0,117904.0,2025-07-31 17:35:00,41598,BTCUSD
118056.5,118061.5,117957.0,118045.5,2025-07-31 17:40:00,13495,BTCUSD
117912.0,118199.5,117905.0,118056.5,2025-07-31 17:45:00,40370,BTCUSD
117764.5,117950.5,117733.5,117911.0,2025-07-31 17:50:00,46015,BTCUSD
117723.5,117886.5,117674.0,117761.0,2025-07-31 17:55:00,43470,BTCUSD
